Done Machine
Iteration: 0 | New Error: 0.8957870894479014

Iteration: 0 | New Error: 0.8956855191174113

Iteration: 1 | Best Mean-Squared-Error: 0.8956855191174113

Iteration: 0 | New Error: 0.8956383082984564

Iteration: 1 | Best Mean-Squared-Error: 0.8956383082984564

Iteration: 0 | New Error: 0.895724637201977

Iteration: 1 | Best Mean-Squared-Error: 0.895724637201977

Iteration: 0 | New Error: 0.8956543161126597

Iteration: 1 | Best Mean-Squared-Error: 0.8956543161126597

Iteration: 0 | New Error: 0.8954526161249533

Iteration: 1 | Best Mean-Squared-Error: 0.8954526161249533

Iteration: 0 | New Error: 0.8955842443075552

Iteration: 1 | Best Mean-Squared-Error: 0.8955842443075552

Iteration: 0 | New Error: 0.8954582542360209

Iteration: 1 | Best Mean-Squared-Error: 0.8954582542360209

Iteration: 0 | New Error: 0.8959231838040476

Iteration: 1 | Best Mean-Squared-Error: 0.8959231838040476

Iteration: 0 | New Error: 0.8954639829239156

Iteration: 1 | Best Mean-Squared-Error: 0.8954639829239156

Iteration: 0 | New Error: 0.8955355437896283

Iteration: 1 | Best Mean-Squared-Error: 0.8955355437896283

Iteration: 0 | New Error: 0.8954455250081795

Iteration: 1 | Best Mean-Squared-Error: 0.8954455250081795

Iteration: 0 | New Error: 0.8956228111768566

Iteration: 1 | Best Mean-Squared-Error: 0.8956228111768566

Iteration: 0 | New Error: 0.8955686681249587

Iteration: 1 | Best Mean-Squared-Error: 0.8955686681249587

Iteration: 0 | New Error: 0.8955187563194325

Iteration: 1 | Best Mean-Squared-Error: 0.8955187563194325

Iteration: 0 | New Error: 0.8955442332543943

Iteration: 1 | Best Mean-Squared-Error: 0.8955442332543943

Iteration: 0 | New Error: 0.8954498874237371

Iteration: 1 | Best Mean-Squared-Error: 0.8954498874237371

Iteration: 0 | New Error: 0.8954788469064988

Iteration: 1 | Best Mean-Squared-Error: 0.8954788469064988

Iteration: 0 | New Error: 0.8955550818627068

Iteration: 1 | Best Mean-Squared-Error: 0.8955550818627068

Iteration: 0 | New Error: 0.8956701244065362

Iteration: 1 | Best Mean-Squared-Error: 0.8956701244065362

Iteration: 0 | New Error: 0.8954456633874627

Iteration: 1 | Best Mean-Squared-Error: 0.8954456633874627

Iteration: 0 | New Error: 0.8954453951174977

Iteration: 1 | Best Mean-Squared-Error: 0.8954453951174977

Iteration: 0 | New Error: 0.8960909628314975

Iteration: 1 | Best Mean-Squared-Error: 0.8960909628314975

Iteration: 0 | New Error: 0.8959035303135211

Iteration: 1 | Best Mean-Squared-Error: 0.8959035303135211

Iteration: 0 | New Error: 0.8954971644388711

Iteration: 1 | Best Mean-Squared-Error: 0.8954971644388711

Iteration: 0 | New Error: 0.8955351586539638

Iteration: 1 | Best Mean-Squared-Error: 0.8955351586539638

Iteration: 0 | New Error: 0.8954604434507156

Iteration: 1 | Best Mean-Squared-Error: 0.8954604434507156

Iteration: 0 | New Error: 0.8956161456683033

Iteration: 1 | Best Mean-Squared-Error: 0.8956161456683033

Iteration: 0 | New Error: 0.8959763113999955

Iteration: 1 | Best Mean-Squared-Error: 0.8959763113999955

Iteration: 0 | New Error: 0.8954501169538851

Iteration: 1 | Best Mean-Squared-Error: 0.8954501169538851

Iteration: 0 | New Error: 0.8955134646781907

Iteration: 1 | Best Mean-Squared-Error: 0.8955134646781907

Iteration: 0 | New Error: 0.8957456935055057

Iteration: 1 | Best Mean-Squared-Error: 0.8957456935055057

Iteration: 0 | New Error: 0.8958462880042619

Iteration: 1 | Best Mean-Squared-Error: 0.8958462880042619

Iteration: 0 | New Error: 0.8955293615875886

Iteration: 1 | Best Mean-Squared-Error: 0.8955293615875886

Iteration: 0 | New Error: 0.895524117025229

Iteration: 1 | Best Mean-Squared-Error: 0.895524117025229

Iteration: 0 | New Error: 0.8956855855482321

Iteration: 1 | Best Mean-Squared-Error: 0.8956855855482321

Iteration: 0 | New Error: 0.8954517397998769

Iteration: 1 | Best Mean-Squared-Error: 0.8954517397998769

Iteration: 0 | New Error: 0.8956821669585144

Iteration: 1 | Best Mean-Squared-Error: 0.8956821669585144

Iteration: 0 | New Error: 0.895492335608411

Iteration: 1 | Best Mean-Squared-Error: 0.895492335608411

Iteration: 0 | New Error: 0.8956242926775351

Iteration: 1 | Best Mean-Squared-Error: 0.8956242926775351

Iteration: 0 | New Error: 0.8956474187181828

Iteration: 1 | Best Mean-Squared-Error: 0.8956474187181828

Iteration: 0 | New Error: 0.8954510201773352

Iteration: 1 | Best Mean-Squared-Error: 0.8954510201773352

Iteration: 0 | New Error: 0.8956250239156448

Iteration: 1 | Best Mean-Squared-Error: 0.8956250239156448

Iteration: 0 | New Error: 0.8955961873804598

Iteration: 1 | Best Mean-Squared-Error: 0.8955961873804598

Iteration: 0 | New Error: 0.8954806246177428

Iteration: 1 | Best Mean-Squared-Error: 0.8954806246177428

Iteration: 0 | New Error: 0.8956815319229474

Iteration: 1 | Best Mean-Squared-Error: 0.8956815319229474

Iteration: 0 | New Error: 0.895722236679687

Iteration: 1 | Best Mean-Squared-Error: 0.895722236679687

Iteration: 0 | New Error: 0.8954602885887692

Iteration: 1 | Best Mean-Squared-Error: 0.8954602885887692

Iteration: 0 | New Error: 0.8957197202112662

Iteration: 1 | Best Mean-Squared-Error: 0.8957197202112662

Iteration: 0 | New Error: 0.8956038898389843

Iteration: 1 | Best Mean-Squared-Error: 0.8956038898389843

Iteration: 0 | New Error: 0.8955662716645667

Iteration: 1 | Best Mean-Squared-Error: 0.8955662716645667

Iteration: 0 | New Error: 0.8960242608591319

Iteration: 1 | Best Mean-Squared-Error: 0.8960242608591319

Iteration: 0 | New Error: 0.8955412300090287

Iteration: 1 | Best Mean-Squared-Error: 0.8955412300090287

Iteration: 0 | New Error: 0.8957200168048898

Iteration: 1 | Best Mean-Squared-Error: 0.8957200168048898

Iteration: 0 | New Error: 0.8957894521551425

Iteration: 1 | Best Mean-Squared-Error: 0.8957894521551425

Iteration: 0 | New Error: 0.895573936210808

Iteration: 1 | Best Mean-Squared-Error: 0.895573936210808

Iteration: 0 | New Error: 0.8957825818245658

Iteration: 1 | Best Mean-Squared-Error: 0.8957825818245658

Iteration: 0 | New Error: 0.8956913379424306

Iteration: 1 | Best Mean-Squared-Error: 0.8956913379424306

Iteration: 0 | New Error: 0.8958133001418844

Iteration: 1 | Best Mean-Squared-Error: 0.8958133001418844

Iteration: 0 | New Error: 0.8954501465901785

Iteration: 1 | Best Mean-Squared-Error: 0.8954501465901785

Iteration: 0 | New Error: 0.8957426211249911

Iteration: 1 | Best Mean-Squared-Error: 0.8957426211249911

Iteration: 0 | New Error: 0.8955023737833137

Iteration: 1 | Best Mean-Squared-Error: 0.8955023737833137

Iteration: 0 | New Error: 0.8960946709537747

Iteration: 2 | Best Mean-Squared-Error: 0.6194085922693955

Iteration: 0 | New Error: 0.8955482070840078

Iteration: 1 | Best Mean-Squared-Error: 0.8955482070840078

Iteration: 0 | New Error: 0.8954547816857509

Iteration: 2 | Best Mean-Squared-Error: 0.8595623746685646

Iteration: 0 | New Error: 0.8956630721930413

Iteration: 1 | Best Mean-Squared-Error: 0.8956630721930413

Iteration: 0 | New Error: 0.8955427260824742

Iteration: 2 | Best Mean-Squared-Error: 0.6555122819944401

Iteration: 0 | New Error: 0.8955615819593995

Iteration: 2 | Best Mean-Squared-Error: 0.6897921594041526

Iteration: 0 | New Error: 0.895451099774843

Iteration: 1 | Best Mean-Squared-Error: 0.895451099774843

Iteration: 0 | New Error: 0.8957785799158461

Iteration: 1 | Best Mean-Squared-Error: 0.8957785799158461

Iteration: 0 | New Error: 0.8956080610772467

Iteration: 1 | Best Mean-Squared-Error: 0.8956080610772467

Iteration: 0 | New Error: 0.8954704203136844

Iteration: 1 | Best Mean-Squared-Error: 0.8954704203136844

Iteration: 0 | New Error: 0.8960194040796743

Iteration: 1 | Best Mean-Squared-Error: 0.8960194040796743

Iteration: 0 | New Error: 0.8955291295057453

Iteration: 1 | Best Mean-Squared-Error: 0.8955291295057453

Iteration: 0 | New Error: 0.8954894553347137

Iteration: 1 | Best Mean-Squared-Error: 0.8954894553347137

Iteration: 0 | New Error: 0.8954536213902281

Iteration: 1 | Best Mean-Squared-Error: 0.8954536213902281

Iteration: 0 | New Error: 0.8957744063201529

Iteration: 1 | Best Mean-Squared-Error: 0.8957744063201529

Iteration: 0 | New Error: 0.8956908930986885

Iteration: 1 | Best Mean-Squared-Error: 0.8956908930986885

Iteration: 0 | New Error: 0.895517226193449

Iteration: 1 | Best Mean-Squared-Error: 0.895517226193449

Iteration: 0 | New Error: 0.8954532387672239

Iteration: 1 | Best Mean-Squared-Error: 0.8954532387672239

Iteration: 0 | New Error: 0.8955363748710323

Iteration: 1 | Best Mean-Squared-Error: 0.8955363748710323

Iteration: 0 | New Error: 0.8957734638824464

Iteration: 1 | Best Mean-Squared-Error: 0.8957734638824464

Iteration: 0 | New Error: 0.8954688732021985

Iteration: 3 | Best Mean-Squared-Error: 0.5169097768415883

Iteration: 0 | New Error: 0.8954498548800713

Iteration: 1 | Best Mean-Squared-Error: 0.8954498548800713

Iteration: 0 | New Error: 0.8959936171287056

Iteration: 2 | Best Mean-Squared-Error: 0.6544431520246151

Iteration: 0 | New Error: 0.8954456006403538

Iteration: 1 | Best Mean-Squared-Error: 0.8954456006403538

Iteration: 0 | New Error: 0.8957241806059867

Iteration: 1 | Best Mean-Squared-Error: 0.8957241806059867

Iteration: 0 | New Error: 0.8957694760777217

Iteration: 1 | Best Mean-Squared-Error: 0.8957694760777217

Iteration: 0 | New Error: 0.8954880246151243

Iteration: 2 | Best Mean-Squared-Error: 0.597039866650026

Iteration: 0 | New Error: 0.8955486195779057

Iteration: 1 | Best Mean-Squared-Error: 0.8955486195779057

Iteration: 0 | New Error: 0.8955271112442814

Iteration: 1 | Best Mean-Squared-Error: 0.8955271112442814

Iteration: 0 | New Error: 0.895517884858219

Iteration: 1 | Best Mean-Squared-Error: 0.895517884858219

Iteration: 0 | New Error: 0.8955232714568757

Iteration: 1 | Best Mean-Squared-Error: 0.8955232714568757

Iteration: 0 | New Error: 0.8961652686651669

Iteration: 1 | Best Mean-Squared-Error: 0.8961652686651669

Iteration: 0 | New Error: 0.8954452311057133

Iteration: 1 | Best Mean-Squared-Error: 0.8954452311057133

Iteration: 0 | New Error: 0.8957508255341939

Iteration: 1 | Best Mean-Squared-Error: 0.8957508255341939

Iteration: 0 | New Error: 0.8954510684907319

Iteration: 1 | Best Mean-Squared-Error: 0.8954510684907319

Iteration: 0 | New Error: 0.8955624257948713

Iteration: 1 | Best Mean-Squared-Error: 0.8955624257948713

Iteration: 0 | New Error: 0.8954510498285814

Iteration: 1 | Best Mean-Squared-Error: 0.8954510498285814

Iteration: 0 | New Error: 0.8954702826027613

Iteration: 1 | Best Mean-Squared-Error: 0.8954702826027613

Iteration: 0 | New Error: 0.8956538159992427

Iteration: 1 | Best Mean-Squared-Error: 0.8956538159992427

Iteration: 0 | New Error: 0.8956558948514646

Iteration: 1 | Best Mean-Squared-Error: 0.8956558948514646

Iteration: 0 | New Error: 0.8954558861998886

Iteration: 1 | Best Mean-Squared-Error: 0.8954558861998886

Iteration: 0 | New Error: 0.8956496759399785

Iteration: 1 | Best Mean-Squared-Error: 0.8956496759399785

Iteration: 0 | New Error: 0.8955839780912459

Iteration: 2 | Best Mean-Squared-Error: 0.8149907034696796

Iteration: 0 | New Error: 0.8955172219264987

Iteration: 1 | Best Mean-Squared-Error: 0.8955172219264987

Iteration: 0 | New Error: 0.895685380099589

Iteration: 1 | Best Mean-Squared-Error: 0.895685380099589

Iteration: 0 | New Error: 0.8954690958267798

Iteration: 1 | Best Mean-Squared-Error: 0.8954690958267798

Iteration: 0 | New Error: 0.8958418169485723

Iteration: 1 | Best Mean-Squared-Error: 0.8958418169485723

Iteration: 0 | New Error: 0.8962292542357492

Iteration: 1 | Best Mean-Squared-Error: 0.8962292542357492

Iteration: 0 | New Error: 0.8956212566760379

Iteration: 1 | Best Mean-Squared-Error: 0.8956212566760379

Iteration: 0 | New Error: 0.8955708543938405

Iteration: 1 | Best Mean-Squared-Error: 0.8955708543938405

Iteration: 0 | New Error: 0.8954463570266643

Iteration: 1 | Best Mean-Squared-Error: 0.8954463570266643

Iteration: 0 | New Error: 0.8957768941971995

Iteration: 1 | Best Mean-Squared-Error: 0.8957768941971995

Iteration: 0 | New Error: 0.8955659706576468

Iteration: 2 | Best Mean-Squared-Error: 0.8937404181964953

Iteration: 0 | New Error: 0.8954878600341465

Iteration: 1 | Best Mean-Squared-Error: 0.8954878600341465

Iteration: 0 | New Error: 0.8957213009362305

Iteration: 1 | Best Mean-Squared-Error: 0.8957213009362305

Iteration: 0 | New Error: 0.8958319482228566

Iteration: 1 | Best Mean-Squared-Error: 0.8958319482228566

Iteration: 0 | New Error: 0.8955565117768407

Iteration: 1 | Best Mean-Squared-Error: 0.8955565117768407

Iteration: 0 | New Error: 0.8958381792800246

Iteration: 1 | Best Mean-Squared-Error: 0.8958381792800246

Iteration: 0 | New Error: 0.895786598651492

Iteration: 1 | Best Mean-Squared-Error: 0.895786598651492

Iteration: 0 | New Error: 0.8954515846827226

Iteration: 1 | Best Mean-Squared-Error: 0.8954515846827226

Iteration: 0 | New Error: 0.8954458227010056

Iteration: 1 | Best Mean-Squared-Error: 0.8954458227010056

Iteration: 0 | New Error: 0.8955223824812971

Iteration: 1 | Best Mean-Squared-Error: 0.8955223824812971

Iteration: 0 | New Error: 0.8954566754975066

Iteration: 1 | Best Mean-Squared-Error: 0.8954566754975066

Iteration: 0 | New Error: 0.8956596259696359

Iteration: 1 | Best Mean-Squared-Error: 0.8956596259696359

Iteration: 0 | New Error: 0.8956852911345355

Iteration: 1 | Best Mean-Squared-Error: 0.8956852911345355

Iteration: 0 | New Error: 0.8955528694356921

Iteration: 1 | Best Mean-Squared-Error: 0.8955528694356921

Iteration: 0 | New Error: 0.8954455779093062

Iteration: 1 | Best Mean-Squared-Error: 0.8954455779093062

Iteration: 0 | New Error: 0.8954453993270202

Iteration: 1 | Best Mean-Squared-Error: 0.8954453993270202

Iteration: 0 | New Error: 0.895501590221307

Iteration: 1 | Best Mean-Squared-Error: 0.895501590221307

Iteration: 0 | New Error: 0.8959271259752244

Iteration: 1 | Best Mean-Squared-Error: 0.8959271259752244

Iteration: 0 | New Error: 0.8962275654733196

Iteration: 1 | Best Mean-Squared-Error: 0.8962275654733196

Iteration: 0 | New Error: 0.8954855203797057

Iteration: 1 | Best Mean-Squared-Error: 0.8954855203797057

Iteration: 0 | New Error: 0.8957712550313622

Iteration: 1 | Best Mean-Squared-Error: 0.8957712550313622

Iteration: 0 | New Error: 0.8956308002127347

Iteration: 1 | Best Mean-Squared-Error: 0.8956308002127347

Iteration: 0 | New Error: 0.8954525488191585

Iteration: 2 | Best Mean-Squared-Error: 0.8096326231308119

Iteration: 0 | New Error: 0.8955377763008321

Iteration: 1 | Best Mean-Squared-Error: 0.8955377763008321

Iteration: 0 | New Error: 0.8955065387077966

Iteration: 1 | Best Mean-Squared-Error: 0.8955065387077966

Iteration: 0 | New Error: 0.895607203073693

Iteration: 1 | Best Mean-Squared-Error: 0.895607203073693

Iteration: 0 | New Error: 0.8954470043519142

Iteration: 1 | Best Mean-Squared-Error: 0.8954470043519142

Iteration: 0 | New Error: 0.8958231322098085

Iteration: 1 | Best Mean-Squared-Error: 0.8958231322098085

Iteration: 0 | New Error: 0.8958781455744653

Iteration: 1 | Best Mean-Squared-Error: 0.8958781455744653

Iteration: 0 | New Error: 0.8954466304912055

Iteration: 1 | Best Mean-Squared-Error: 0.8954466304912055

Iteration: 0 | New Error: 0.8956060277794069

Iteration: 1 | Best Mean-Squared-Error: 0.8956060277794069

Iteration: 0 | New Error: 0.8954492346696725

Iteration: 1 | Best Mean-Squared-Error: 0.8954492346696725

Iteration: 0 | New Error: 0.8955637717624986

Iteration: 1 | Best Mean-Squared-Error: 0.8955637717624986

Iteration: 0 | New Error: 0.8954721150276866

Iteration: 1 | Best Mean-Squared-Error: 0.8954721150276866

Iteration: 0 | New Error: 0.8963872642838918

Iteration: 1 | Best Mean-Squared-Error: 0.8963872642838918

Iteration: 0 | New Error: 0.8954528259963289

Iteration: 1 | Best Mean-Squared-Error: 0.8954528259963289

Iteration: 0 | New Error: 0.895526467527642

Iteration: 1 | Best Mean-Squared-Error: 0.895526467527642

Iteration: 0 | New Error: 0.8963622441925536

Iteration: 1 | Best Mean-Squared-Error: 0.8963622441925536

Iteration: 0 | New Error: 0.8954757637491262

Iteration: 1 | Best Mean-Squared-Error: 0.8954757637491262

Iteration: 0 | New Error: 0.8954882069796357

Iteration: 3 | Best Mean-Squared-Error: 0.6222809437794141

Iteration: 0 | New Error: 0.8954494427509292

Iteration: 1 | Best Mean-Squared-Error: 0.8954494427509292

Iteration: 0 | New Error: 0.8965195218314287

Iteration: 1 | Best Mean-Squared-Error: 0.8965195218314287

Iteration: 0 | New Error: 0.8956555916909495

Iteration: 1 | Best Mean-Squared-Error: 0.8956555916909495

Iteration: 0 | New Error: 0.8957124917049741

Iteration: 1 | Best Mean-Squared-Error: 0.8957124917049741

Iteration: 0 | New Error: 0.8960617876132728

Iteration: 1 | Best Mean-Squared-Error: 0.8960617876132728

Iteration: 0 | New Error: 0.8954467370768381

Iteration: 1 | Best Mean-Squared-Error: 0.8954467370768381

Iteration: 0 | New Error: 0.896138038824485

Iteration: 1 | Best Mean-Squared-Error: 0.896138038824485

Iteration: 0 | New Error: 0.8959471486513789

Iteration: 1 | Best Mean-Squared-Error: 0.8959471486513789

Iteration: 0 | New Error: 0.8956765082315598

Iteration: 1 | Best Mean-Squared-Error: 0.8956765082315598

Iteration: 0 | New Error: 0.8955064193194252

Iteration: 1 | Best Mean-Squared-Error: 0.8955064193194252

Iteration: 0 | New Error: 0.8959280635749415

Iteration: 1 | Best Mean-Squared-Error: 0.8959280635749415

Iteration: 0 | New Error: 0.8954489002202068

Iteration: 1 | Best Mean-Squared-Error: 0.8954489002202068

Iteration: 0 | New Error: 0.8954665096018429

Iteration: 1 | Best Mean-Squared-Error: 0.8954665096018429

Iteration: 0 | New Error: 0.8954885544382153

Iteration: 1 | Best Mean-Squared-Error: 0.8954885544382153

Iteration: 0 | New Error: 0.8954914519152349

Iteration: 1 | Best Mean-Squared-Error: 0.8954914519152349

Iteration: 0 | New Error: 0.8954664084311419

Iteration: 1 | Best Mean-Squared-Error: 0.8954664084311419

Iteration: 0 | New Error: 0.8956863958929092

Iteration: 2 | Best Mean-Squared-Error: 0.6561407887874529

Iteration: 0 | New Error: 0.8954722126114161

Iteration: 1 | Best Mean-Squared-Error: 0.8954722126114161

Iteration: 0 | New Error: 0.8954456241093527

Iteration: 1 | Best Mean-Squared-Error: 0.8954456241093527

Iteration: 0 | New Error: 0.8954883380381549

Iteration: 1 | Best Mean-Squared-Error: 0.8954883380381549

Iteration: 0 | New Error: 0.8955636716833004

Iteration: 1 | Best Mean-Squared-Error: 0.8955636716833004

Iteration: 0 | New Error: 0.8956733827825949

Iteration: 1 | Best Mean-Squared-Error: 0.8956733827825949

Iteration: 0 | New Error: 0.8954660184686432

Iteration: 1 | Best Mean-Squared-Error: 0.8954660184686432

Iteration: 0 | New Error: 0.8957384939463269

Iteration: 1 | Best Mean-Squared-Error: 0.8957384939463269

Iteration: 0 | New Error: 0.8955949392259397

Iteration: 1 | Best Mean-Squared-Error: 0.8955949392259397

Iteration: 0 | New Error: 0.8955649759606746

Iteration: 1 | Best Mean-Squared-Error: 0.8955649759606746

Iteration: 0 | New Error: 0.8958399570340073

Iteration: 1 | Best Mean-Squared-Error: 0.8958399570340073

Iteration: 0 | New Error: 0.8956879593141552

Iteration: 1 | Best Mean-Squared-Error: 0.8956879593141552

Iteration: 0 | New Error: 0.8955617834535885

Iteration: 1 | Best Mean-Squared-Error: 0.8955617834535885

Iteration: 0 | New Error: 0.8955016997179635

Iteration: 1 | Best Mean-Squared-Error: 0.8955016997179635

Iteration: 0 | New Error: 0.8954488444066658

Iteration: 1 | Best Mean-Squared-Error: 0.8954488444066658

Iteration: 0 | New Error: 0.8954782998477359

Iteration: 1 | Best Mean-Squared-Error: 0.8954782998477359

Iteration: 0 | New Error: 0.8954711233650735

Iteration: 1 | Best Mean-Squared-Error: 0.8954711233650735

Iteration: 0 | New Error: 0.8955033770128362

Iteration: 1 | Best Mean-Squared-Error: 0.8955033770128362

Iteration: 0 | New Error: 0.8962713600080661

Iteration: 1 | Best Mean-Squared-Error: 0.8962713600080661

Iteration: 0 | New Error: 0.8955469119908042

Iteration: 2 | Best Mean-Squared-Error: 0.8954503783555189

Iteration: 0 | New Error: 0.8957958673946356

Iteration: 1 | Best Mean-Squared-Error: 0.8957958673946356

Iteration: 0 | New Error: 0.895890386927968

Iteration: 1 | Best Mean-Squared-Error: 0.895890386927968

Iteration: 0 | New Error: 0.8954636011161223

Iteration: 2 | Best Mean-Squared-Error: 0.5530197013303116

Iteration: 0 | New Error: 0.895538807765824

Iteration: 1 | Best Mean-Squared-Error: 0.895538807765824

Iteration: 0 | New Error: 0.8955820749930995

Iteration: 1 | Best Mean-Squared-Error: 0.8955820749930995

Iteration: 0 | New Error: 0.8957660491849552

Iteration: 1 | Best Mean-Squared-Error: 0.8957660491849552

Iteration: 0 | New Error: 0.8954691999715751

Iteration: 1 | Best Mean-Squared-Error: 0.8954691999715751

Iteration: 0 | New Error: 0.8955943117593477

Iteration: 1 | Best Mean-Squared-Error: 0.8955943117593477

Iteration: 0 | New Error: 0.8955217717422024

Iteration: 1 | Best Mean-Squared-Error: 0.8955217717422024

Iteration: 0 | New Error: 0.8957386949010012

Iteration: 1 | Best Mean-Squared-Error: 0.8957386949010012

Iteration: 0 | New Error: 0.8954570854500733

Iteration: 1 | Best Mean-Squared-Error: 0.8954570854500733

Iteration: 0 | New Error: 0.8954867920715268

Iteration: 1 | Best Mean-Squared-Error: 0.8954867920715268

Iteration: 0 | New Error: 0.89570389335342

Iteration: 1 | Best Mean-Squared-Error: 0.89570389335342

Iteration: 0 | New Error: 0.8955598877126838

Iteration: 1 | Best Mean-Squared-Error: 0.8955598877126838

Iteration: 0 | New Error: 0.8956052102807315

Iteration: 1 | Best Mean-Squared-Error: 0.8956052102807315

Iteration: 0 | New Error: 0.8958314655062968

Iteration: 1 | Best Mean-Squared-Error: 0.8958314655062968

Iteration: 0 | New Error: 0.8955063869103065

Iteration: 1 | Best Mean-Squared-Error: 0.8955063869103065

Iteration: 0 | New Error: 0.8956287396552375

Iteration: 1 | Best Mean-Squared-Error: 0.8956287396552375

Iteration: 0 | New Error: 0.8954636924989671

Iteration: 1 | Best Mean-Squared-Error: 0.8954636924989671

Iteration: 0 | New Error: 0.8958555375946383

Iteration: 1 | Best Mean-Squared-Error: 0.8958555375946383

Iteration: 0 | New Error: 0.8954647311401557

Iteration: 1 | Best Mean-Squared-Error: 0.8954647311401557

Iteration: 0 | New Error: 0.8956530215718274

Iteration: 1 | Best Mean-Squared-Error: 0.8956530215718274

Iteration: 0 | New Error: 0.8957889928629339

Iteration: 1 | Best Mean-Squared-Error: 0.8957889928629339

Iteration: 0 | New Error: 0.8955820537080532

Iteration: 1 | Best Mean-Squared-Error: 0.8955820537080532

Iteration: 0 | New Error: 0.8954767463094028

Iteration: 1 | Best Mean-Squared-Error: 0.8954767463094028

Iteration: 0 | New Error: 0.8957977293405801

Iteration: 2 | Best Mean-Squared-Error: 0.5979646017706732

Iteration: 0 | New Error: 0.895546383309401

Iteration: 1 | Best Mean-Squared-Error: 0.895546383309401

Iteration: 0 | New Error: 0.8961543929822239

Iteration: 1 | Best Mean-Squared-Error: 0.8961543929822239

Iteration: 0 | New Error: 0.8958138561777673

Iteration: 1 | Best Mean-Squared-Error: 0.8958138561777673

Iteration: 0 | New Error: 0.8956801986317865

Iteration: 1 | Best Mean-Squared-Error: 0.8956801986317865

Iteration: 0 | New Error: 0.8958750195077883

Iteration: 1 | Best Mean-Squared-Error: 0.8958750195077883

Iteration: 0 | New Error: 0.8955133150489717

Iteration: 1 | Best Mean-Squared-Error: 0.8955133150489717

Iteration: 0 | New Error: 0.8957102460853297

Iteration: 1 | Best Mean-Squared-Error: 0.8957102460853297

Iteration: 0 | New Error: 0.8956467983400895

Iteration: 1 | Best Mean-Squared-Error: 0.8956467983400895

Iteration: 0 | New Error: 0.8956208576295961

Iteration: 1 | Best Mean-Squared-Error: 0.8956208576295961

Iteration: 0 | New Error: 0.8954901044547829

Iteration: 2 | Best Mean-Squared-Error: 0.6704477173439067

Iteration: 0 | New Error: 0.8955007035199751

Iteration: 1 | Best Mean-Squared-Error: 0.8955007035199751

Iteration: 0 | New Error: 0.8955059608087772

Iteration: 1 | Best Mean-Squared-Error: 0.8955059608087772

Iteration: 0 | New Error: 0.8955635737313571

Iteration: 1 | Best Mean-Squared-Error: 0.8955635737313571

Iteration: 0 | New Error: 0.8955287343592216

Iteration: 1 | Best Mean-Squared-Error: 0.8955287343592216

Iteration: 0 | New Error: 0.8954523185775445

Iteration: 1 | Best Mean-Squared-Error: 0.8954523185775445

Iteration: 0 | New Error: 0.8955884229692461

Iteration: 1 | Best Mean-Squared-Error: 0.8955884229692461

Iteration: 0 | New Error: 0.8954785912799714

Iteration: 1 | Best Mean-Squared-Error: 0.8954785912799714

Iteration: 0 | New Error: 0.895833976068555

Iteration: 1 | Best Mean-Squared-Error: 0.895833976068555

Iteration: 0 | New Error: 0.895529012847775

Iteration: 1 | Best Mean-Squared-Error: 0.895529012847775

Iteration: 0 | New Error: 0.8956274339668686

Iteration: 1 | Best Mean-Squared-Error: 0.8956274339668686

Iteration: 0 | New Error: 0.8955766385864316

Iteration: 1 | Best Mean-Squared-Error: 0.8955766385864316

Iteration: 0 | New Error: 0.8955138629981103

Iteration: 1 | Best Mean-Squared-Error: 0.8955138629981103

Iteration: 0 | New Error: 0.8954980605646472

Iteration: 1 | Best Mean-Squared-Error: 0.8954980605646472

Iteration: 0 | New Error: 0.8956446722831027

Iteration: 1 | Best Mean-Squared-Error: 0.8956446722831027

Iteration: 0 | New Error: 0.895532475635451

Iteration: 1 | Best Mean-Squared-Error: 0.895532475635451

Iteration: 0 | New Error: 0.8959169957236643

Iteration: 1 | Best Mean-Squared-Error: 0.8959169957236643

Iteration: 0 | New Error: 0.8954707004763728

Iteration: 1 | Best Mean-Squared-Error: 0.8954707004763728

Iteration: 0 | New Error: 0.8954685051443181

Iteration: 1 | Best Mean-Squared-Error: 0.8954685051443181

Iteration: 0 | New Error: 0.8954519993304029

Iteration: 1 | Best Mean-Squared-Error: 0.8954519993304029

Iteration: 0 | New Error: 0.8956056536889248

Iteration: 1 | Best Mean-Squared-Error: 0.8956056536889248

Iteration: 0 | New Error: 0.895445785972585

